"Dp","YEAR","MO","DY","HR","MN","Hs","Tp","Ta","Temp","lag","time_sin","time_sin_no_year","season"
"151","2018","1","28","17","21","1.78","6.25","5.75","6.6","144","0.175045443906165","3.32911085939735E-11","1"
"151","2018","1","28","17","51","1.78","6.67","5.84","6.7","151","0.333105433022561","7.49357758834357E-11","1"
"148","2018","1","28","18","21","1.82","6.67","5.84","6.8","151","0.491165422138959","1.65121345963112E-13","1"
"149","2018","1","28","18","51","1.8","6.25","5.79","6.8","148","0.649225411255356","4.18097886354253E-11","1"
"147","2018","1","28","19","21","1.74","6.67","5.86","6.9","149","0.807285400371753","-3.29608659020473E-11","1"
"149","2018","1","28","19","51","1.69","7.14","5.74","7","147","0.965345389488149","8.68380138741486E-12","1"
"158","2018","1","28","20","21","1.72","7.14","5.75","6.9","149","1.12340537860455","5.03284686768771E-11","1"
"147","2018","1","28","20","51","1.75","6.67","5.83","6.9","158","1.28146536772094","-2.44421858605956E-11","1"
"145","2018","1","28","21","21","1.8","7.14","5.98","7.1","147","1.43952535683734","1.72024814288666E-11","1"
"154","2018","1","28","21","51","1.73","7.14","5.95","7.1","145","1.59758534595374","5.88471487183288E-11","1"
"152","2018","1","28","22","21","1.74","7.14","5.86","7.2","154","1.75564533507013","-1.59235058191438E-11","1"
"142","2018","1","28","22","51","1.75","6.67","5.9","7.1","152","1.91370532418653","2.57211614703184E-11","1"
"154","2018","1","28","23","21","1.79","7.14","5.96","7","142","2.07176531330293","6.73658287597806E-11","1"
"138","2018","1","28","23","51","1.69","6.67","5.81","7.2","154","2.22982530241933","-7.40482577769207E-12","1"
"155","2018","1","29","0","21","1.84","7.14","6.09","7.2","138","2.38788529153572","3.42398415117701E-11","1"
"154","2018","1","29","0","51","1.7","7.14","5.88","7.2","155","2.54594528065212","7.58845088012323E-11","1"
"148","2018","1","29","1","21","1.68","7.14","5.96","7.3","154","2.70400526976852","1.11385426375968E-12","1"
"142","2018","1","29","1","51","1.78","7.69","5.99","7.2","148","2.86206525888491","4.27585215532219E-11","1"
"147","2018","1","29","2","21","1.69","7.14","5.96","7.4","142","3.02012524800131","-3.20121329842508E-11","1"
"152","2018","1","29","2","51","1.61","7.14","5.89","7.1","147","3.17818523711771","9.63253430521143E-12","1"
"147","2018","1","29","3","21","1.53","7.14","5.84","6.9","152","3.3362452262341","5.12772015946736E-11","1"
"145","2018","1","29","3","51","1.7","6.67","6.02","6.9","147","3.4943052153505","-2.3493452942799E-11","1"
"145","2018","1","29","4","21","1.59","6.67","5.94","7.4","145","3.6523652044669","1.81512143466632E-11","1"
"145","2018","1","29","4","51","1.58","6.67","5.84","7.7","145","3.8104251935833","5.97958816361254E-11","1"
"148","2018","1","29","5","21","1.51","7.14","5.84","7.5","145","3.96848518269969","-1.49747729013473E-11","1"
"144","2018","1","29","5","51","1.51","6.67","5.84","7.1","148","4.12654517181609","2.66698943881149E-11","1"
"141","2018","1","29","6","21","1.66","7.14","6.03","7.1","144","4.28460516093249","6.83145616775771E-11","1"
"137","2018","1","29","6","51","1.56","7.14","6.11","6.9","141","-10.4584960437988","-6.4560928598955E-12","1"
"137","2018","1","29","7","21","1.67","7.14","6.1","6.9","137","-10.3004360546824","3.51885744295667E-11","1"
"139","2018","1","29","7","51","1.65","7.69","6.17","6.9","137","-10.142376065566","7.68332417190289E-11","1"
"142","2018","1","29","8","21","1.53","7.69","6.07","6.7","139","-9.98431607644958","2.06258718155625E-12","1"
"138","2018","1","29","8","51","1.59","7.69","6.12","6.6","142","-9.82625608733319","4.37072544710184E-11","1"
"149","2018","1","29","9","21","1.83","7.69","6.44","6.4","138","-9.66819609821679","-3.10634000664542E-11","1"
"149","2018","1","29","9","51","1.74","7.69","6.52","6.4","149","-9.51013610910039","1.0581267223008E-11","1"
"141","2018","1","29","10","21","1.65","7.14","6.24","6.4","149","-9.35207611998399","5.22259345124702E-11","1"
"144","2018","1","29","10","51","1.84","7.69","6.19","6.6","141","-9.1940161308676","-2.25447200250024E-11","1"
"139","2018","1","29","11","21","1.87","7.69","6.19","6.5","144","-9.0359561417512","1.90999472644598E-11","1"
"139","2018","1","29","11","51","1.97","7.69","6.4","6.6","139","-8.8778961526348","6.07446145539219E-11","1"
"144","2018","1","29","12","21","1.85","7.69","6.39","6.6","139","-8.71983616351841","-1.40260399835507E-11","1"
"128","2018","1","29","12","51","1.73","8.33","6.22","6.6","144","-8.56177617440201","2.76186273059115E-11","1"
"137","2018","1","29","13","21","1.71","7.69","5.97","6.5","128","-8.40371618528561","6.92632945953737E-11","1"
"145","2018","1","29","13","51","2","7.69","6.1","6.4","137","-8.24565619616921","-5.50735994209893E-12","1"
"134","2018","1","29","14","21","1.96","8.33","5.92","6.4","145","-8.08759620705282","3.61373073473633E-11","1"
"145","2018","1","29","14","51","2.02","7.14","6.02","6.2","134","-7.92953621793642","7.77819746368255E-11","1"
"138","2018","1","29","15","21","2.08","7.69","6.09","6.2","145","-7.77147622882002","3.01132009935282E-12","1"
"134","2018","1","29","15","51","2.12","8.33","6.06","6.2","138","-7.61341623970363","4.4655987388815E-11","1"
"137","2018","1","29","16","21","1.92","8.33","6.05","6.2","134","-7.45535625058723","-3.01146671486576E-11","1"
"90","2018","1","29","16","51","1.98","6.25","5.75","6.1","137","-7.29729626147083","1.15300001408046E-11","1"
"134","2018","1","29","17","21","2.06","8.33","5.82","6.1","90","-7.13923627235444","5.31746674302668E-11","1"
"132","2018","1","29","17","51","2.07","8.33","6.02","6","134","-6.98117628323804","-2.15959871072059E-11","1"
"72","2018","1","29","18","21","2.06","6.25","5.69","6","132","-6.82311629412164","2.00486801822563E-11","1"
"123","2018","1","29","18","51","1.99","7.14","5.73","5.9","72","-6.66505630500524","6.16933474717185E-11","1"
"127","2018","1","29","19","21","2.03","8.33","5.78","5.9","123","-6.50699631588885","-1.30773070657541E-11","1"
"125","2018","1","29","19","51","2.23","8.33","5.96","5.8","127","-6.34893632677245","2.85673602237081E-11","1"
"109","2018","1","29","20","21","2.21","7.69","5.65","5.8","125","-6.19087633765605","7.02120275131703E-11","1"
"124","2018","1","29","20","51","2.33","7.69","5.75","5.9","109","-6.03281634853966","-4.55862702430236E-12","1"
"117","2018","1","29","21","21","2.34","7.69","5.84","5.9","124","-5.87475635942326","3.70860402651598E-11","1"
"54","2018","1","29","21","51","2.5","7.14","5.67","5.9","117","-5.71669637030686","7.8730707554622E-11","1"
"41","2018","1","29","22","21","2.89","7.14","5.96","6.2","54","-5.55863638119047","3.96005301714939E-12","1"
"27","2018","1","29","22","51","2.75","7.14","5.87","6.4","41","-5.40057639207407","4.56047203066116E-11","1"
"82","2018","1","29","23","21","3.01","8.33","5.86","6.6","27","-5.24251640295767","-2.9165934230861E-11","1"
"31","2018","1","29","23","51","3.05","7.69","5.84","6.6","82","-5.08445641384127","1.24787330586011E-11","1"
"68","2018","1","30","0","21","3.09","9.09","5.81","6.6","31","-4.92639642472488","5.41234003480633E-11","1"
"34","2018","1","30","0","51","3.43","8.33","6.01","6.7","68","-4.76833643560848","-2.06472541894093E-11","1"
"24","2018","1","30","1","21","3.58","7.69","6.16","6.9","34","-4.61027644649208","2.09974131000529E-11","1"
"20","2018","1","30","1","51","3.56","7.69","6.22","7","24","-4.45221645737569","6.26420803895151E-11","1"
"66","2018","1","30","2","21","3.5","9.09","6.15","6.6","20","-4.29415646825929","-1.21285741479575E-11","1"
"34","2018","1","30","2","51","3.92","8.33","6.67","6.3","66","-4.13609647914289","2.95160931415047E-11","1"
"30","2018","1","30","3","21","4.08","8.33","6.69","6.1","34","-3.9780364900265","7.11607604309668E-11","1"
"30","2018","1","30","3","51","3.84","9.09","6.58","5.9","30","-3.8199765009101","-3.60989410650579E-12","1"
"47","2018","1","30","4","21","3.56","9.09","6.35","5.9","30","-3.6619165117937","3.80347731829564E-11","1"
"38","2018","1","30","4","51","3.76","9.09","6.71","5.9","47","-3.5038565226773","-3.67358813545162E-11","1"
"47","2018","1","30","5","21","3.86","9.88","6.88","6","38","-3.34579653356091","4.90878593494597E-12","1"
"51","2018","1","30","5","51","3.42","9.88","6.47","6.1","47","-3.18773654444451","4.65534532244082E-11","1"
"45","2018","1","30","6","21","3.39","9.09","6.55","6.3","51","-3.02967655532811","-2.82172013130645E-11","1"
"44","2018","1","30","6","51","3.55","9.09","6.67","6.6","45","-2.87161656621172","1.34274659763977E-11","1"
"48","2018","1","30","7","21","3.62","9.88","6.97","6.8","44","-2.71355657709532","5.50721332658599E-11","1"
"42","2018","1","30","7","51","3.42","9.88","6.64","7.1","48","-2.55549658797892","-1.96985212716127E-11","1"
"40","2018","1","30","8","21","3.45","9.88","6.5","7.1","42","-2.39743659886253","2.19461460178495E-11","1"
"24","2018","1","30","8","51","3.1","9.09","6.37","7.1","40","-2.23937660974613","6.35908133073117E-11","1"
"45","2018","1","30","9","21","3.04","9.09","6.48","7.1","24","-2.08131662062973","-1.1179841230161E-11","1"
"68","2018","1","30","9","51","2.96","10.53","6.53","7","45","-1.92325663151333","3.04648260593012E-11","1"
"30","2018","1","30","10","21","3.44","9.88","7.07","6.9","68","-1.76519664239694","7.21094933487634E-11","1"
"48","2018","1","30","10","51","2.98","10.53","6.67","6.9","30","-1.60713665328054","-2.66116118870922E-12","1"
"38","2018","1","30","11","21","3.02","9.88","6.74","6.9","48","-1.44907666416414","3.8983506100753E-11","1"
"49","2018","1","30","11","51","3.15","10.53","6.93","6.9","38","-1.29101667504775","-3.57871484367197E-11","1"
"47","2018","1","30","12","21","3.04","9.88","6.86","6.9","49","-1.13295668593135","5.85751885274254E-12","1"
"31","2018","1","30","12","51","3.18","11.11","6.91","6.8","47","-0.974896696814952","4.75021861422047E-11","1"
"35","2018","1","30","13","21","3.01","11.11","7.13","6.8","31","-0.816836707698555","-2.72684683952679E-11","1"
"37","2018","1","30","13","51","2.92","10.53","7.21","6.8","35","-0.658776718582158","1.43761988941943E-11","1"
"52","2018","1","30","14","21","2.99","9.88","7.53","6.8","37","-0.500716729465762","5.60208661836565E-11","1"
"35","2018","1","30","14","51","2.84","11.76","7.37","6.7","52","-0.342656740349364","-1.87497883538162E-11","1"
"45","2018","1","30","15","21","2.75","11.11","7.18","6.7","35","-0.184596751232967","2.2894878935646E-11","1"
"23","2018","1","30","15","51","2.82","11.11","7.51","6.8","45","-0.026536762116571","6.45395462251082E-11","1"
"31","2018","1","30","16","21","2.67","10.53","6.94","6.8","23","0.131523226999827","-1.02311083123644E-11","1"
"41","2018","1","30","16","51","2.57","11.11","6.51","6.7","31","0.289583216116223","3.14135589770978E-11","1"
"52","2018","1","30","17","21","2.91","10.53","6.92","6.7","41","0.44764320523262","7.305822626656E-11","1"
"31","2018","1","30","17","51","2.73","11.11","6.54","6.7","52","0.605703194349018","-1.71242827091265E-12","1"
"41","2018","1","30","18","21","2.8","10.53","6.47","6.7","31","0.763763183465415","3.99322390185495E-11","1"
"48","2018","1","30","18","51","2.84","11.11","6.48","6.7","41","0.921823172581811","2.33692453945443E-11","1"
"42","2018","1","30","19","21","2.81","11.76","6.44","6.7","48","1.07988316169821","6.80625177053911E-12","1"
"37","2018","1","30","19","51","2.9","11.11","6.48","6.7","42","1.23794315081461","4.84509190600013E-11","1"
"41","2018","1","30","20","21","2.74","11.76","6.44","6.7","37","1.396003139931","3.18879254359961E-11","1"
"61","2018","1","30","20","51","2.9","10.53","6.45","6.6","41","1.5540631290474","1.53249318119909E-11","1"
"38","2018","1","30","21","21","2.94","11.11","6.71","6.6","61","1.7121231181638","-1.23806181201436E-12","1"
"41","2018","1","30","21","51","2.89","11.76","6.86","6.6","38","1.87018310728019","4.04066054774478E-11","1"
"26","2018","1","30","22","21","2.76","11.11","6.56","6.6","41","2.02824309639659","2.38436118534426E-11","1"
"45","2018","1","30","22","51","2.69","12.5","6.28","6.6","26","2.18630308551299","7.28061822943739E-12","1"
"23","2018","1","30","23","21","2.76","11.11","6.62","6.7","45","2.34436307462938","4.89252855188996E-11","1"
"24","2018","1","30","23","51","2.64","11.11","6.26","6.6","23","2.50242306374578","3.23622918948944E-11","1"
"24","2018","1","31","0","21","2.7","11.11","6.33","6.6","24","2.66048305286218","1.57992982708891E-11","1"
"49","2018","1","31","0","51","2.93","11.11","6.54","6.6","24","2.81854304197858","-7.63695353116075E-13","1"
"68","2018","1","31","1","21","2.82","12.5","6.76","6.5","49","2.97660303109497","4.08809719363461E-11","1"
"52","2018","1","31","1","51","2.92","10.53","6.57","6.4","68","3.13466302021137","2.43179783123409E-11","1"
"49","2018","1","31","2","21","3.16","12.5","6.97","6.4","52","3.29272300932777","7.75498468833568E-12","1"
"58","2018","1","31","2","51","2.7","12.5","6.37","6.4","49","3.45078299844416","4.93996519777979E-11","1"
"57","2018","1","31","3","21","2.83","11.76","6.32","6.4","58","3.60884298756056","3.28366583537926E-11","1"
"59","2018","1","31","3","51","3.13","12.5","6.71","6.4","57","3.76690297667696","1.62736647297874E-11","1"
"41","2018","1","31","4","21","3.16","11.76","6.68","6.4","59","3.92496296579335","-2.8932889421779E-13","1"
"64","2018","1","31","4","51","3.04","11.76","6.56","6.3","41","4.08302295490975","4.13553383952444E-11","1"
"57","2018","1","31","5","21","3.03","12.5","6.51","6.2","64","4.24108294402615","2.47923447712392E-11","1"
"42","2018","1","31","5","51","2.89","11.76","6.77","6.2","57","-10.5020182607051","8.22935114723396E-12","1"
"49","2018","1","31","6","21","2.76","12.5","6.47","6.1","42","-10.3439582715887","-8.33364247677126E-12","1"
"65","2018","1","31","6","51","2.81","12.5","6.52","6.1","49","-10.1858982824723","3.33110248126909E-11","1"
"45","2018","1","31","7","21","2.8","11.11","6.54","6.1","65","-10.0278382933559","1.67480311886857E-11","1"
"62","2018","1","31","7","51","2.77","12.5","6.77","6.1","45","-9.86977830423952","1.85037564680496E-13","1"
"48","2018","1","31","8","21","2.86","11.76","7.01","6","62","-9.71171831512313","4.18297048541427E-11","1"
"66","2018","1","31","8","51","2.68","13.33","6.83","5.9","48","-9.55365832600673","2.52667112301375E-11","1"
"45","2018","1","31","9","21","2.54","11.76","6.7","5.9","66","-9.39559833689033","8.70371760613225E-12","1"
"48","2018","1","31","9","51","2.64","12.5","6.63","5.9","45","-9.23753834777394","-7.85927601787297E-12","1"
"47","2018","1","31","10","21","2.59","11.76","6.8","5.9","48","-9.07947835865754","3.37853912715892E-11","1"
"62","2018","1","31","10","51","2.39","12.5","6.5","5.9","47","-8.92141836954114","1.7222397647584E-11","1"
"54","2018","1","31","11","21","2.4","12.5","6.45","5.9","62","-8.76335838042474","6.59404023578781E-13","1"
"51","2018","1","31","11","51","2.16","11.76","6.53","5.9","54","-8.60529839130835","4.2304071313041E-11","1"
"51","2018","1","31","12","21","2.12","12.5","6.29","5.8","51","-8.44723840219195","2.57410776890358E-11","1"
"61","2018","1","31","12","51","2.32","12.5","6.62","5.8","51","-8.28917841307555","9.17808406503053E-12","1"
"26","2018","1","31","13","21","2.21","11.76","6.15","5.7","61","-8.13111842395916","-7.38490955897469E-12","1"
"41","2018","1","31","13","51","2.27","11.76","6.69","5.6","26","-7.97305843484276","3.42597577304875E-11","1"
"65","2018","1","31","14","21","2.3","11.76","6.74","5.6","41","-7.81499844572636","1.76967641064823E-11","1"
"37","2018","1","31","14","51","2.16","11.76","6.76","5.6","65","-7.65693845660997","1.13377048247707E-12","1"
"40","2018","1","31","15","21","2.01","11.76","6.7","5.6","37","-7.49887846749357","4.27784377719393E-11","1"
"40","2018","1","31","15","51","2.1","11.76","6.98","5.6","40","-7.34081847837717","2.6215444147934E-11","1"
"35","2018","1","31","16","21","2.02","11.11","6.74","5.6","40","-7.18275848926077","9.65245052392882E-12","1"
"38","2018","1","31","16","51","2.06","11.11","6.92","5.6","35","-7.02469850014438","-6.9105431000764E-12","1"
"44","2018","1","31","17","21","1.9","11.76","6.99","5.6","38","-6.86663851102798","3.47341241893858E-11","1"
"41","2018","1","31","17","51","1.99","10.53","7.04","5.6","44","-6.70857852191158","1.81711305653806E-11","1"
"61","2018","1","31","18","21","1.99","12.5","7.25","5.7","41","-6.55051853279519","1.60813694137535E-12","1"
"45","2018","1","31","18","51","1.92","11.76","7.14","5.8","61","-6.39245854367879","4.32528042308375E-11","1"
"40","2018","1","31","19","21","1.94","12.5","7.5","5.6","45","-6.23439855456239","2.66898106068323E-11","1"
"41","2018","1","31","19","51","1.73","11.76","7.14","5.8","40","-6.076338565446","1.01268169828271E-11","1"
"57","2018","1","31","20","21","1.67","11.11","7.18","5.8","41","-5.9182785763296","-6.43617664117812E-12","1"
"41","2018","1","31","20","51","1.7","11.11","6.89","5.8","57","-5.7602185872132","3.52084906482841E-11","1"
"42","2018","1","31","21","21","1.77","11.76","7.3","5.8","41","-5.6021585980968","1.86454970242789E-11","1"
"59","2018","1","31","21","51","1.61","11.11","7.29","5.7","42","-5.44409860898041","2.08250340027364E-12","1"
"64","2018","1","31","22","21","1.58","11.76","7.41","5.8","59","-5.28603861986401","4.37271706897358E-11","1"
"42","2018","1","31","22","51","1.52","11.11","7.37","5.9","64","-5.12797863074761","2.71641770657306E-11","1"
