Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2018-03-13 05:51:00,4.75,8.33,4,7.2,6.9
2018-03-13 06:21:00,4.71,10.53,34,7.3,6.8
2018-03-13 06:51:00,5.01,9.88,31,7.57,6.7
2018-03-13 07:21:00,5.0,9.88,24,7.68,6.6
2018-03-13 07:51:00,4.75,12.5,65,7.73,6.6
2018-03-13 08:21:00,4.58,11.11,40,7.46,6.6
2018-03-13 08:51:00,4.92,11.11,49,7.96,6.6
2018-03-13 09:21:00,4.64,11.11,30,7.87,6.6
2018-03-13 09:51:00,5.04,9.88,33,8.23,6.6
2018-03-13 10:21:00,4.54,12.5,59,8.18,6.6
2018-03-13 10:51:00,4.59,10.53,41,8.29,6.6
2018-03-13 11:21:00,4.68,10.53,44,8.23,6.5
2018-03-13 11:51:00,4.39,12.5,57,7.97,6.4
2018-03-13 12:21:00,4.52,12.5,64,8.18,6.4
2018-03-13 12:51:00,4.45,9.88,28,8.17,6.4
2018-03-13 13:21:00,4.39,13.33,57,8.39,6.4
2018-03-13 13:51:00,4.3,15.38,66,8.28,6.4
2018-03-13 14:21:00,4.11,15.38,71,8.02,6.4
2018-03-13 14:51:00,4.01,13.33,62,8.24,6.4
2018-03-13 15:21:00,4.14,15.38,55,8.8,6.4
2018-03-13 15:51:00,3.83,14.29,59,8.01,6.4
2018-03-13 16:21:00,3.76,14.29,65,8.37,6.4
2018-03-13 16:51:00,3.72,12.5,55,8.2,6.4
2018-03-13 17:21:00,3.58,14.29,58,8.03,6.4
2018-03-13 17:51:00,3.38,15.38,66,8.27,6.4
2018-03-13 18:21:00,3.65,14.29,65,8.26,6.4
2018-03-13 18:51:00,3.1,13.33,62,7.73,6.4
2018-03-13 19:21:00,3.43,14.29,61,8.17,6.4
2018-03-13 19:51:00,3.08,14.29,62,8.15,6.4
2018-03-13 20:21:00,3.31,14.29,66,8.66,6.4
2018-03-13 20:51:00,3.0,11.76,34,8.16,6.4
2018-03-13 21:21:00,2.89,11.76,38,7.93,6.4
2018-03-13 21:51:00,2.79,13.33,45,8.03,6.4
2018-03-13 22:21:00,2.63,13.33,33,8.03,6.4
2018-03-13 22:51:00,2.8,13.33,33,8.35,6.4
2018-03-13 23:21:00,2.78,12.5,26,8.4,6.4
2018-03-13 23:51:00,2.69,13.33,42,8.49,6.4
2018-03-14 00:21:00,2.81,13.33,48,9.11,6.4
2018-03-14 00:51:00,2.75,12.5,33,9.15,6.4
2018-03-14 01:21:00,2.82,12.5,20,9.48,6.4
2018-03-14 01:51:00,2.68,12.5,34,9.05,6.4
2018-03-14 02:21:00,2.42,13.33,38,8.72,6.4
2018-03-14 02:51:00,2.62,13.33,41,9.29,6.4
2018-03-14 03:21:00,2.49,12.5,21,9.08,6.4
2018-03-14 03:51:00,2.45,13.33,51,9.11,6.4
2018-03-14 04:21:00,2.31,12.5,33,8.63,6.4
2018-03-14 04:51:00,2.42,12.5,38,9.02,6.4
2018-03-14 05:21:00,2.28,12.5,26,8.98,6.4
2018-03-14 05:51:00,2.21,13.33,44,8.87,6.4
2018-03-14 06:21:00,2.18,13.33,42,9.05,6.4
2018-03-14 06:51:00,2.09,12.5,47,8.86,6.4
2018-03-14 07:21:00,1.94,13.33,44,8.84,6.4
2018-03-14 07:51:00,2.13,13.33,45,9.62,6.4
2018-03-14 08:21:00,2.12,12.5,52,9.54,6.4
2018-03-14 08:51:00,2.26,12.5,45,9.97,6.4
2018-03-14 09:21:00,2.08,13.33,52,9.56,6.4
2018-03-14 09:51:00,2.21,14.29,62,9.83,6.4
2018-03-14 10:21:00,1.95,14.29,55,9.27,6.4
2018-03-14 10:51:00,2.05,14.29,57,9.28,6.4
2018-03-14 11:21:00,1.92,14.29,59,8.71,6.4
2018-03-14 11:51:00,2.09,14.29,65,8.92,6.4
2018-03-14 12:21:00,2.06,14.29,54,8.18,6.4
2018-03-14 12:51:00,2.13,13.33,58,8.08,6.4
2018-03-14 13:21:00,2.08,14.29,64,8.09,6.4
2018-03-14 13:51:00,1.94,12.5,54,7.82,6.4
2018-03-14 14:21:00,1.93,13.33,66,8.07,6.4
2018-03-14 14:51:00,1.87,14.29,65,8.05,6.4
2018-03-14 15:21:00,1.78,14.29,61,7.55,6.4
2018-03-14 15:51:00,2.27,13.33,49,8.43,6.4
2018-03-14 16:21:00,1.84,14.29,73,7.42,6.4
2018-03-14 16:51:00,1.85,13.33,71,7.3,6.4
2018-03-14 17:21:00,2.02,13.33,66,8.07,6.4
2018-03-14 17:51:00,1.87,14.29,62,7.75,6.4
2018-03-14 18:21:00,1.8,13.33,57,7.74,6.5
2018-03-14 18:51:00,1.7,13.33,52,7.05,6.5
2018-03-14 19:21:00,1.8,11.11,72,7.09,6.5
2018-03-14 19:51:00,1.73,13.33,59,6.72,6.4
2018-03-14 20:21:00,1.74,14.29,73,6.48,6.4
2018-03-14 20:51:00,1.9,14.29,62,6.71,6.4
2018-03-14 21:21:00,1.64,13.33,62,5.6,6.4
2018-03-14 21:51:00,1.84,13.33,64,5.84,6.4
2018-03-14 22:21:00,1.67,11.11,66,5.46,6.4
2018-03-14 22:51:00,1.57,15.38,62,5.16,6.4
2018-03-14 23:21:00,1.6,14.29,73,5.21,6.4
2018-03-14 23:51:00,1.55,13.33,59,5.07,6.4
2018-03-15 00:21:00,1.51,13.33,68,4.92,6.4
2018-03-15 00:51:00,1.43,13.33,71,4.68,6.4
2018-03-15 01:21:00,1.41,13.33,61,4.98,6.4
2018-03-15 01:51:00,1.48,14.29,66,5.02,6.4
2018-03-15 02:21:00,1.49,5.26,342,4.72,6.5
2018-03-15 02:51:00,1.3,5.26,341,4.44,6.5
2018-03-15 03:21:00,1.33,13.33,71,4.34,6.4
2018-03-15 03:51:00,1.34,13.33,66,4.38,6.4
2018-03-15 04:21:00,1.45,5.26,341,4.48,6.4
2018-03-15 04:51:00,1.52,5.56,339,4.51,6.4
2018-03-15 05:21:00,1.44,14.29,69,4.45,6.4
2018-03-15 05:51:00,1.48,4.55,325,4.47,6.4
2018-03-15 06:21:00,1.54,5.26,336,4.58,6.4
2018-03-15 06:51:00,1.48,5.0,329,4.61,6.3
2018-03-15 07:21:00,1.5,5.56,335,4.62,6.4
2018-03-15 07:51:00,1.5,5.56,332,4.63,6.4
2018-03-15 08:21:00,1.5,5.26,334,4.63,6.4
2018-03-15 08:51:00,1.55,5.0,331,4.64,6.3
2018-03-15 09:21:00,1.5,5.88,336,4.71,6.3
2018-03-15 09:51:00,1.37,4.55,322,4.48,6.2
2018-03-15 10:21:00,1.26,5.56,339,4.51,6.2
2018-03-15 10:51:00,1.25,7.14,13,4.5,6.2
2018-03-15 11:21:00,1.18,5.56,341,4.55,6.2
2018-03-15 11:51:00,1.21,5.56,343,4.49,6.2
2018-03-15 12:21:00,1.15,5.88,342,4.38,6.2
2018-03-15 12:51:00,1.14,5.26,341,4.24,6.1
2018-03-15 13:21:00,1.07,6.25,23,4.37,6.1
2018-03-15 13:51:00,1.03,5.88,353,4.36,6.1
2018-03-15 14:21:00,1.05,6.25,45,4.35,6.1
2018-03-15 14:51:00,1.0,5.56,353,4.34,6.1
2018-03-15 15:21:00,0.94,6.25,49,4.17,6.1
2018-03-15 15:51:00,0.93,6.67,79,4.0,6.2
2018-03-15 16:21:00,1.02,3.23,211,3.81,6.2
2018-03-15 16:51:00,1.08,3.45,211,3.82,6.2
2018-03-15 17:21:00,1.09,3.57,214,3.74,6.3
2018-03-15 17:51:00,1.08,3.85,194,3.75,6.3
2018-03-15 18:21:00,1.08,3.45,203,3.72,6.4
2018-03-15 18:51:00,1.07,4.35,173,3.76,6.4
2018-03-15 19:21:00,1.0,3.45,190,3.66,6.4
2018-03-15 19:51:00,1.03,4.0,182,3.55,6.5
2018-03-15 20:21:00,1.11,4.17,186,3.57,6.6
2018-03-15 20:51:00,1.19,5.26,180,3.84,6.6
2018-03-15 21:21:00,1.26,4.76,183,4.0,6.6
2018-03-15 21:51:00,1.44,5.56,183,4.31,6.6
2018-03-15 22:21:00,1.39,6.25,170,4.28,6.4
2018-03-15 22:51:00,1.45,5.56,180,4.36,6.4
2018-03-15 23:21:00,1.55,6.67,173,4.57,6.4
2018-03-15 23:51:00,1.55,7.14,166,4.78,6.4
2018-03-16 00:21:00,1.53,7.14,168,4.6,6.4
2018-03-16 00:51:00,1.59,7.69,165,4.96,6.4
2018-03-16 01:21:00,1.51,7.69,166,4.79,6.4
2018-03-16 01:51:00,1.56,7.69,168,4.75,6.4
2018-03-16 02:21:00,1.58,7.69,165,4.91,6.4
2018-03-16 02:51:00,1.53,7.69,166,4.96,6.6
2018-03-16 03:21:00,1.42,7.69,168,5.5,6.6
2018-03-16 03:51:00,1.5,8.33,161,5.66,6.6
2018-03-16 04:21:00,1.52,7.69,169,5.92,6.6
2018-03-16 04:51:00,1.49,8.33,168,6.28,6.5
2018-03-16 05:21:00,1.36,8.33,165,6.23,6.5
2018-03-16 05:51:00,1.3,9.09,165,6.11,6.5
2018-03-16 06:21:00,1.48,9.09,162,6.42,6.4
2018-03-16 06:51:00,1.42,8.33,161,6.48,6.5
2018-03-16 07:21:00,1.42,8.33,163,6.29,6.5
2018-03-16 07:51:00,1.27,8.33,163,6.32,6.4
2018-03-16 08:21:00,1.42,9.88,156,6.64,6.5
2018-03-16 08:51:00,1.41,9.88,158,6.59,6.4
2018-03-16 09:21:00,1.24,9.09,156,6.3,6.2
2018-03-16 09:51:00,1.33,10.53,148,6.82,6.3
2018-03-16 10:21:00,1.28,10.53,156,6.54,6.4
2018-03-16 10:51:00,1.45,9.88,155,6.8,6.4
2018-03-16 11:21:00,1.33,11.11,152,6.27,6.4
2018-03-16 11:51:00,1.29,10.53,148,6.17,6.4
2018-03-16 12:21:00,1.35,9.88,151,6.06,6.4
2018-03-16 12:51:00,1.29,9.88,149,5.99,6.4
2018-03-16 13:21:00,1.18,10.53,142,6.17,6.4
2018-03-16 13:51:00,1.09,11.11,147,5.9,6.4
2018-03-16 14:21:00,1.07,10.53,149,5.99,6.6
2018-03-16 14:51:00,1.03,9.09,154,5.76,6.6
2018-03-16 15:21:00,0.97,10.53,138,5.85,6.8
2018-03-16 15:51:00,0.99,10.53,139,5.95,6.9
2018-03-16 16:21:00,0.98,10.53,148,6.03,7.0
2018-03-16 16:51:00,1.03,10.53,147,6.27,7.2
2018-03-16 17:21:00,0.95,10.53,147,6.01,7.4
2018-03-16 17:51:00,0.98,9.88,144,5.17,7.4
2018-03-16 18:21:00,1.02,9.88,134,4.82,7.2
2018-03-16 18:51:00,1.1,9.88,141,4.69,7.2
2018-03-16 19:21:00,1.08,9.09,149,4.46,7.4
2018-03-16 19:51:00,1.13,4.55,30,4.31,7.5
2018-03-16 20:21:00,1.13,4.35,27,4.26,7.9
2018-03-16 20:51:00,1.29,4.55,24,4.36,8.4
2018-03-16 21:21:00,1.23,5.0,20,4.43,8.6
2018-03-16 21:51:00,1.41,5.26,24,4.56,8.8
2018-03-16 22:21:00,1.42,5.26,33,4.7,8.9
2018-03-16 22:51:00,1.49,5.88,30,4.74,9.1
2018-03-16 23:21:00,1.49,5.56,21,4.79,9.3
2018-03-16 23:51:00,1.44,5.56,26,4.87,9.6
2018-03-17 00:21:00,1.59,6.25,21,4.98,9.7
2018-03-17 00:51:00,1.64,6.25,17,5.2,9.8
2018-03-17 01:21:00,1.69,6.67,19,5.35,9.7
2018-03-17 01:51:00,1.67,6.67,21,5.34,9.8
2018-03-17 02:21:00,1.67,6.25,19,5.5,9.9
2018-03-17 02:51:00,1.66,7.14,20,5.42,9.9
2018-03-17 03:21:00,1.52,7.14,27,5.28,9.9
2018-03-17 03:51:00,1.5,6.67,17,5.31,9.9
2018-03-17 04:21:00,1.42,6.67,12,5.28,9.9
2018-03-17 04:51:00,1.46,6.67,17,5.3,9.8
2018-03-17 05:21:00,1.42,5.88,16,5.3,9.6
2018-03-17 05:51:00,1.32,6.67,21,5.08,9.5
2018-03-17 06:21:00,1.28,6.67,27,5.08,9.4
2018-03-17 06:51:00,1.38,6.67,28,5.14,9.4
2018-03-17 07:21:00,1.27,6.67,31,5.05,9.3
2018-03-17 07:51:00,1.3,6.67,28,5.04,9.3
2018-03-17 08:21:00,1.21,5.88,21,4.99,9.3
2018-03-17 08:51:00,1.3,7.14,45,5.08,9.3
2018-03-17 09:21:00,1.18,6.67,37,4.99,9.2
2018-03-17 09:51:00,1.35,6.67,27,5.21,9.2
2018-03-17 10:21:00,1.31,6.25,27,5.23,9.3
2018-03-17 10:51:00,1.28,7.14,48,5.16,9.3
2018-03-17 11:21:00,1.31,6.67,40,5.35,9.4
2018-03-17 11:51:00,1.35,7.69,42,5.66,9.4
2018-03-17 12:21:00,1.37,6.67,35,5.71,9.4
2018-03-17 12:51:00,1.33,7.69,42,5.82,9.4
2018-03-17 13:21:00,1.37,7.69,45,5.89,9.4
2018-03-17 13:51:00,1.37,7.69,41,5.93,9.4
2018-03-17 14:21:00,1.31,6.25,31,5.86,9.4
2018-03-17 14:51:00,1.34,7.69,35,5.75,9.4
2018-03-17 15:21:00,1.24,7.69,54,5.77,9.4
2018-03-17 15:51:00,1.17,7.69,42,5.63,9.4
2018-03-17 16:21:00,1.14,6.67,31,5.63,9.4
2018-03-17 16:51:00,1.16,7.69,34,5.71,9.6
2018-03-17 17:21:00,1.08,7.14,35,5.4,9.6
2018-03-17 17:51:00,1.09,6.67,40,5.37,9.6
2018-03-17 18:21:00,1.05,7.14,37,5.26,9.6
2018-03-17 18:51:00,1.06,7.14,42,4.99,10.1
2018-03-17 19:21:00,1.16,7.14,40,5.13,10.4
2018-03-17 19:51:00,1.12,6.67,40,4.83,10.3
2018-03-17 20:21:00,1.14,6.67,37,5.01,10.4
2018-03-17 20:51:00,1.12,6.67,34,4.99,10.5
2018-03-17 21:21:00,1.16,6.67,51,4.74,10.6
2018-03-17 21:51:00,1.19,7.14,44,4.75,10.6
2018-03-17 22:21:00,1.16,5.56,49,4.73,10.9
2018-03-17 22:51:00,1.25,6.67,41,4.58,11.1
2018-03-17 23:21:00,1.2,5.26,96,4.49,11.2
2018-03-17 23:51:00,1.28,6.25,58,4.61,11.4
2018-03-18 00:21:00,1.22,5.26,76,4.55,11.6
2018-03-18 00:51:00,1.27,5.88,57,4.83,11.8
2018-03-18 01:21:00,1.18,6.25,64,4.74,11.9
2018-03-18 01:51:00,1.15,5.88,86,4.94,12.0
2018-03-18 02:21:00,1.13,5.88,75,4.91,12.1
2018-03-18 02:51:00,1.12,6.25,132,4.99,12.2
2018-03-18 03:21:00,1.18,5.56,102,4.93,12.5
2018-03-18 03:51:00,1.2,5.88,109,4.98,12.6
2018-03-18 04:21:00,1.17,7.14,154,4.95,12.7
2018-03-18 04:51:00,1.17,6.67,152,4.94,12.8
2018-03-18 05:21:00,1.15,5.88,86,4.94,12.8
2018-03-18 05:51:00,1.14,7.14,149,4.92,12.9
2018-03-18 06:21:00,1.13,7.14,159,4.63,13.0
2018-03-18 06:51:00,1.16,6.25,149,4.33,13.0
2018-03-18 07:21:00,1.21,6.67,152,4.33,13.2
2018-03-18 07:51:00,1.22,6.67,152,4.44,13.2
2018-03-18 08:21:00,1.21,4.0,48,4.27,13.2
2018-03-18 08:51:00,1.3,7.14,149,4.29,13.2
2018-03-18 09:21:00,1.3,4.55,40,4.23,13.2
2018-03-18 09:51:00,1.31,4.35,40,4.38,13.2
2018-03-18 10:21:00,1.24,4.76,35,4.19,12.5
2018-03-18 10:51:00,1.35,4.55,35,4.39,12.4
2018-03-18 11:21:00,1.37,4.76,35,4.39,12.2
2018-03-18 11:51:00,1.33,5.0,42,4.41,12.5
2018-03-18 12:21:00,1.36,5.0,31,4.45,12.5
2018-03-18 12:51:00,1.37,4.76,31,4.42,12.3
2018-03-18 13:21:00,1.46,5.0,33,4.41,12.3
2018-03-18 13:51:00,1.43,5.0,27,4.31,12.2
2018-03-18 14:21:00,1.48,5.0,28,4.46,12.2
2018-03-18 14:51:00,1.51,5.26,31,4.38,12.3
2018-03-18 15:21:00,1.46,5.26,33,4.39,12.4
2018-03-18 15:51:00,1.51,4.76,19,4.42,12.4
2018-03-18 16:21:00,1.6,5.56,30,4.5,12.4
2018-03-18 16:51:00,1.55,5.26,27,4.46,12.4
2018-03-18 17:21:00,1.55,5.56,28,4.45,12.5
2018-03-18 17:51:00,1.58,5.26,27,4.4,12.5
2018-03-18 18:21:00,1.54,5.26,17,4.44,12.6
2018-03-18 18:51:00,1.68,5.56,23,4.62,12.8
2018-03-18 19:21:00,1.56,5.88,30,4.59,13.0
2018-03-18 19:51:00,1.57,5.56,21,4.67,13.2
2018-03-18 20:21:00,1.55,5.56,20,4.66,13.4
2018-03-18 20:51:00,1.51,5.26,17,4.64,13.5
2018-03-18 21:21:00,1.5,5.56,24,4.71,13.7
2018-03-18 21:51:00,1.32,5.56,17,4.59,13.9
2018-03-18 22:21:00,1.39,5.56,27,4.72,14.0
2018-03-18 22:51:00,1.33,5.88,24,4.84,13.9
2018-03-18 23:21:00,1.28,5.88,17,4.8,13.7
2018-03-18 23:51:00,1.3,5.88,17,4.78,13.5
2018-03-19 00:21:00,1.38,6.25,34,4.95,13.4
2018-03-19 00:51:00,1.25,5.88,17,4.91,13.3
2018-03-19 01:21:00,1.11,6.25,30,4.76,13.1
2018-03-19 01:51:00,1.13,6.25,30,4.91,13.0
2018-03-19 02:21:00,1.15,5.56,19,4.93,13.0
2018-03-19 02:51:00,1.05,6.25,40,4.87,13.0
2018-03-19 03:21:00,1.12,5.88,45,5.01,13.0
2018-03-19 03:51:00,1.09,5.88,38,5.05,13.0
2018-03-19 04:21:00,1.09,7.69,76,5.19,13.1
2018-03-19 04:51:00,1.05,5.88,34,5.21,13.1
2018-03-19 05:21:00,1.08,5.88,34,5.17,13.1
2018-03-19 05:51:00,1.05,5.88,37,5.17,13.2
2018-03-19 06:21:00,1.01,5.56,44,5.0,13.2
2018-03-19 06:51:00,1.02,7.69,82,5.16,13.3
2018-03-19 07:21:00,1.01,6.25,59,5.06,13.2
2018-03-19 07:51:00,1.03,5.88,35,4.89,13.3
2018-03-19 08:21:00,0.93,7.69,82,4.86,13.4
2018-03-19 08:51:00,0.97,5.88,35,4.94,13.4
2018-03-19 09:21:00,1.02,5.56,47,5.04,13.4
2018-03-19 09:51:00,0.95,5.56,47,4.94,13.4
2018-03-19 10:21:00,0.9,7.69,96,4.94,13.5
2018-03-19 10:51:00,0.92,5.56,41,4.98,13.5
2018-03-19 11:21:00,0.97,6.67,59,5.11,13.5
2018-03-19 11:51:00,0.93,7.69,103,5.1,13.1
2018-03-19 12:21:00,0.93,6.25,42,5.11,13.1
2018-03-19 12:51:00,0.94,6.25,54,5.29,13.1
2018-03-19 13:21:00,0.88,6.25,45,5.24,13.1
2018-03-19 13:51:00,0.85,7.69,87,5.09,13.2
2018-03-19 14:21:00,0.93,6.25,51,5.3,13.3
2018-03-19 14:51:00,0.89,6.25,52,5.17,13.5
2018-03-19 15:21:00,0.85,7.69,68,5.15,13.5
2018-03-19 15:51:00,0.88,7.14,73,5.29,13.5
2018-03-19 16:21:00,0.97,7.14,80,5.54,13.9
2018-03-19 16:51:00,0.83,7.69,85,5.26,13.6
2018-03-19 17:21:00,0.88,7.14,73,5.26,13.5
2018-03-19 17:51:00,0.89,7.14,82,5.42,13.4
2018-03-19 18:21:00,0.86,6.67,58,5.25,13.2
2018-03-19 18:51:00,0.84,7.14,92,5.08,13.0
2018-03-19 19:21:00,0.83,8.33,79,4.78,13.0
2018-03-19 19:51:00,0.91,6.67,71,4.9,13.0
2018-03-19 20:21:00,0.88,6.67,73,4.47,13.0
2018-03-19 20:51:00,0.94,8.33,76,4.57,13.0
2018-03-19 21:21:00,0.95,3.85,137,4.37,13.1
2018-03-19 21:51:00,0.97,4.17,128,4.43,13.0
2018-03-19 22:21:00,1.02,4.35,132,4.51,12.9
2018-03-19 22:51:00,1.0,4.17,141,4.63,13.0
2018-03-19 23:21:00,1.01,4.35,138,4.63,13.2
2018-03-19 23:51:00,1.0,9.09,61,4.67,13.3
2018-03-20 00:21:00,0.98,4.17,135,4.53,13.3
2018-03-20 00:51:00,0.99,9.09,69,4.64,13.2
2018-03-20 01:21:00,0.98,4.35,137,4.56,13.2
2018-03-20 01:51:00,0.97,8.33,78,4.57,13.3
2018-03-20 02:21:00,0.96,7.69,83,4.26,13.3
2018-03-20 02:51:00,1.01,4.35,137,4.26,13.3
2018-03-20 03:21:00,1.05,4.55,132,4.35,13.2
2018-03-20 03:51:00,1.07,4.76,131,4.42,13.2
2018-03-20 04:21:00,1.03,4.76,127,4.22,13.2
2018-03-20 04:51:00,1.04,4.55,135,4.4,13.1
2018-03-20 05:21:00,1.14,4.55,131,4.31,13.1
2018-03-20 05:51:00,1.28,5.0,138,4.46,13.1
2018-03-20 06:21:00,1.3,5.56,127,4.53,13.1
2018-03-20 06:51:00,1.38,5.26,130,4.67,13.2
2018-03-20 07:21:00,1.34,5.26,130,4.75,13.1
2018-03-20 07:51:00,1.43,5.56,128,4.75,13.1
2018-03-20 08:21:00,1.48,5.56,137,4.9,13.0
2018-03-20 08:51:00,1.46,5.56,132,4.83,13.0
2018-03-20 09:21:00,1.53,5.56,130,4.88,13.0
2018-03-20 09:51:00,1.51,5.88,123,4.85,13.0
2018-03-20 10:21:00,1.55,5.88,123,4.83,13.1
2018-03-20 10:51:00,1.68,5.56,132,4.89,13.1
2018-03-20 11:21:00,1.78,6.25,117,4.96,13.1
2018-03-20 11:51:00,1.69,5.88,121,5.04,13.0
2018-03-20 12:21:00,1.71,6.25,116,5.06,13.0
2018-03-20 12:51:00,1.79,6.25,118,5.22,13.0
2018-03-20 13:21:00,1.7,6.25,117,5.29,13.0
2018-03-20 13:51:00,1.66,6.25,116,5.19,12.5
2018-03-20 14:21:00,1.81,6.67,130,5.56,11.6
2018-03-20 14:51:00,2.02,7.14,127,5.87,11.2
2018-03-20 15:21:00,1.99,7.14,123,5.87,11.0
2018-03-20 15:51:00,2.16,7.14,134,6.1,10.7
2018-03-20 16:21:00,2.15,7.14,137,6.19,10.8
2018-03-20 16:51:00,1.95,7.14,131,6.14,10.6
2018-03-20 17:21:00,2.02,7.14,127,6.22,10.1
2018-03-20 17:51:00,2.03,7.14,139,6.38,10.5
2018-03-20 18:21:00,1.81,7.14,137,6.34,11.0
2018-03-20 18:51:00,1.72,8.33,111,6.25,9.9
2018-03-20 19:21:00,1.73,7.69,120,5.34,9.1
2018-03-20 19:51:00,1.92,7.14,134,5.45,9.4
2018-03-20 20:21:00,1.82,7.14,123,5.21,9.1
2018-03-20 20:51:00,1.69,7.14,110,4.86,8.8
2018-03-20 21:21:00,1.88,7.69,66,4.79,8.8
2018-03-20 21:51:00,2.17,7.14,97,4.72,8.6
2018-03-20 22:21:00,2.23,7.69,66,4.87,8.6
2018-03-20 22:51:00,2.24,7.69,31,4.97,8.7
2018-03-20 23:21:00,2.19,5.56,338,4.83,8.8
2018-03-20 23:51:00,2.41,6.25,357,5.03,9.6
2018-03-21 00:21:00,2.27,5.56,345,5.06,9.4
2018-03-21 00:51:00,2.54,7.69,35,5.4,8.9
2018-03-21 01:21:00,2.37,6.25,359,5.37,8.7
2018-03-21 01:51:00,2.4,7.69,45,5.47,8.6
2018-03-21 02:21:00,2.5,8.33,41,5.65,8.9
2018-03-21 02:51:00,2.54,8.33,33,5.83,9.1
2018-03-21 03:21:00,2.62,9.09,23,6.03,8.8
2018-03-21 03:51:00,2.81,9.09,24,6.28,8.2
2018-03-21 04:21:00,2.57,9.09,24,6.12,8.1
2018-03-21 04:51:00,2.68,9.09,21,6.29,8.2
2018-03-21 05:21:00,2.6,9.88,24,6.25,7.9
2018-03-21 05:51:00,2.52,9.88,34,6.24,7.6
2018-03-21 06:21:00,2.52,9.88,23,6.62,7.3
2018-03-21 06:51:00,2.57,9.88,26,6.24,7.2
2018-03-21 07:21:00,2.64,9.09,34,5.98,7.2
2018-03-21 07:51:00,2.73,9.88,19,5.98,7.1
2018-03-21 08:21:00,2.74,9.88,31,6.2,7.1
2018-03-21 08:51:00,2.87,9.88,23,6.38,7.1
2018-03-21 09:21:00,2.65,9.88,37,6.09,7.2
2018-03-21 09:51:00,2.59,11.11,21,6.26,7.2
2018-03-21 10:21:00,2.58,9.88,30,6.13,7.2
2018-03-21 10:51:00,2.53,11.11,21,6.23,7.2
2018-03-21 11:21:00,2.38,9.88,28,6.18,7.2
2018-03-21 11:51:00,2.43,9.88,21,6.2,7.2
2018-03-21 12:21:00,2.54,10.53,21,6.43,7.2
2018-03-21 12:51:00,2.39,10.53,14,6.11,7.2
2018-03-21 13:21:00,2.54,11.11,10,6.41,7.1
2018-03-21 13:51:00,2.43,10.53,27,6.33,7.1
2018-03-21 14:21:00,2.53,11.11,24,6.94,7.1
2018-03-21 14:51:00,2.5,11.11,23,6.95,7.1
2018-03-21 15:21:00,2.52,11.76,31,7.23,7.1
2018-03-21 15:51:00,2.47,11.11,54,7.15,7.1
2018-03-21 16:21:00,2.5,11.11,59,7.09,7.1
2018-03-21 16:51:00,2.49,10.53,72,7.39,7.1
2018-03-21 17:21:00,2.44,11.11,79,7.17,7.1
2018-03-21 17:51:00,2.38,11.11,48,7.43,7.0
2018-03-21 18:21:00,2.26,9.88,57,7.01,7.1
2018-03-21 18:51:00,2.06,12.5,62,6.33,7.0
2018-03-21 19:21:00,2.26,9.09,69,6.54,6.9
2018-03-21 19:51:00,2.16,11.11,37,6.18,6.9
2018-03-21 20:21:00,2.2,11.11,47,6.28,7.0
2018-03-21 20:51:00,2.18,9.88,33,6.09,7.0
2018-03-21 21:21:00,2.19,10.53,44,5.96,7.0
2018-03-21 21:51:00,2.05,11.11,61,5.74,7.0
2018-03-21 22:21:00,2.27,10.53,61,6.08,7.0
2018-03-21 22:51:00,2.37,11.11,62,5.85,7.0
2018-03-21 23:21:00,2.43,11.76,57,6.02,7.0
2018-03-21 23:51:00,2.41,10.53,19,5.76,7.0
2018-03-22 00:21:00,2.46,12.5,61,5.77,7.0
2018-03-22 00:51:00,2.3,9.88,44,5.44,7.0
2018-03-22 01:21:00,2.36,11.11,45,5.86,7.0
2018-03-22 01:51:00,2.35,10.53,41,5.73,7.0
2018-03-22 02:21:00,2.43,10.53,45,5.85,7.0
2018-03-22 02:51:00,2.58,10.53,41,5.81,7.0
2018-03-22 03:21:00,2.35,9.88,58,5.71,7.0
2018-03-22 03:51:00,2.23,10.53,64,5.71,7.0
2018-03-22 04:21:00,2.47,10.53,45,6.16,7.0
2018-03-22 04:51:00,2.41,10.53,57,5.95,7.0
2018-03-22 05:21:00,2.36,10.53,59,5.93,7.0
2018-03-22 05:51:00,2.34,6.67,12,5.83,6.9
2018-03-22 06:21:00,2.34,11.11,40,5.93,6.9
2018-03-22 06:51:00,2.46,11.11,45,6.03,6.9
2018-03-22 07:21:00,2.5,11.11,45,6.15,6.9
2018-03-22 07:51:00,2.44,10.53,44,5.96,6.9
2018-03-22 08:21:00,2.38,10.53,23,6.05,6.9
2018-03-22 08:51:00,2.59,9.88,40,6.32,6.8
2018-03-22 09:21:00,2.65,9.88,47,6.36,6.8
2018-03-22 09:51:00,2.48,10.53,20,6.19,6.8
2018-03-22 10:21:00,2.55,10.53,37,6.26,6.7
2018-03-22 10:51:00,2.59,11.11,24,6.17,6.7
2018-03-22 11:21:00,2.68,11.11,35,6.53,6.7
2018-03-22 11:51:00,2.56,9.88,31,6.47,6.8
2018-03-22 12:21:00,2.5,9.88,27,6.11,6.8
2018-03-22 12:51:00,2.46,9.88,37,6.4,6.8
2018-03-22 13:21:00,2.63,10.53,31,6.59,6.8
2018-03-22 13:51:00,2.36,9.88,19,6.05,6.8
2018-03-22 14:21:00,2.3,11.11,23,6.0,6.9
